Time,Method,Country,State,City,Status,Reason Denied,Response Time,Content Type,Accept Encoding,User Agent,,
2017-05-04 17:44:07,GET,FI,15,Tampere,200,,158,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:12,GET,FI,15,Tampere,200,,71,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:06,GET,FI,15,Tampere,200,,193,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:02,GET,FI,15,Tampere,200,,174,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:01,GET,FI,15,Tampere,200,,140,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:43:33,GET,FI,15,Tampere,200,,199,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:14,GET,FI,15,Tampere,200,,89,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:15,GET,FI,15,Tampere,200,,214,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:15,GET,FI,15,Tampere,200,,146,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:44,GET,FI,15,Tampere,200,,209,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:32,GET,FI,15,Tampere,200,,92,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:34,GET,FI,15,Tampere,200,,57,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:43,GET,FI,15,Tampere,200,,39,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:33,GET,FI,15,Tampere,200,,105,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:41,GET,FI,15,Tampere,200,,95,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:31,GET,FI,15,Tampere,200,,194,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:12,GET,FI,15,Tampere,200,,150,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:12,GET,FI,15,Tampere,200,,59,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:12,GET,FI,15,Tampere,200,,16,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:13,GET,FI,15,Tampere,200,,64,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:13,GET,FI,15,Tampere,200,,72,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:11,GET,FI,15,Tampere,200,,158,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:12,GET,FI,15,Tampere,200,,361,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:12,GET,FI,15,Tampere,200,,126,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:12,GET,FI,15,Tampere,200,,117,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:33,GET,FI,15,Tampere,200,,115,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:33,GET,FI,15,Tampere,200,,62,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:33,GET,FI,15,Tampere,200,,71,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:32,GET,FI,15,Tampere,200,,78,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:32,GET,FI,15,Tampere,200,,96,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:34,GET,FI,15,Tampere,200,,93,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:34,GET,FI,15,Tampere,200,,114,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:31,GET,FI,15,Tampere,200,,115,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:15,GET,FI,15,Tampere,200,,57,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:44,GET,FI,15,Tampere,200,,41,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:03,GET,FI,15,Tampere,200,,72,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:04,GET,FI,15,Tampere,200,,380,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:04,GET,FI,15,Tampere,200,,107,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:04,GET,FI,15,Tampere,200,,117,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:35,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:35,GET,FI,15,Tampere,200,,53,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:35,GET,FI,15,Tampere,200,,128,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:44,GET,FI,15,Tampere,200,,50,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:44,GET,FI,15,Tampere,200,,13,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:41,GET,FI,15,Tampere,200,,67,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:36,GET,FI,15,Tampere,200,,188,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:42,GET,FI,15,Tampere,200,,69,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:45:45,GET,FI,15,Tampere,200,,75,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:01,GET,FI,15,Tampere,200,,140,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:01,GET,FI,15,Tampere,200,,90,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:32,GET,FI,15,Tampere,200,,164,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:32,GET,FI,15,Tampere,200,,130,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:32,GET,FI,15,Tampere,200,,61,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:42,GET,FI,15,Tampere,200,,138,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:42,GET,FI,15,Tampere,200,,65,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:42,GET,FI,15,Tampere,200,,92,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:16,GET,FI,15,Tampere,200,,107,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:16,GET,FI,15,Tampere,200,,63,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:16,GET,FI,15,Tampere,200,,66,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:05,GET,FI,15,Tampere,200,,106,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:05,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:05,GET,FI,15,Tampere,200,,91,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:12,GET,FI,15,Tampere,200,,81,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:12,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:33,GET,FI,15,Tampere,200,,13,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:33,GET,FI,15,Tampere,200,,86,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:15,GET,FI,15,Tampere,200,,238,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:15,GET,FI,15,Tampere,200,,55,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:13,GET,FI,15,Tampere,200,,107,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:11,GET,FI,15,Tampere,200,,88,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:03,GET,FI,15,Tampere,200,,61,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:03,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:03,GET,FI,15,Tampere,200,,10,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:12,GET,FI,15,Tampere,200,,90,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:12,GET,FI,15,Tampere,200,,45,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:12,GET,FI,15,Tampere,200,,69,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:43,GET,FI,15,Tampere,200,,47,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:43,GET,FI,15,Tampere,200,,233,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:11,GET,FI,15,Tampere,200,,57,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:11,GET,FI,15,Tampere,200,,13,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:44,GET,FI,15,Tampere,200,,48,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:02,GET,FI,15,Tampere,200,,173,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:46:45,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:05,GET,FI,15,Tampere,200,,37,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:04,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:35,GET,FI,15,Tampere,200,,60,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:35,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:35,GET,FI,15,Tampere,200,,10,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:35,GET,FI,15,Tampere,200,,22,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:35,GET,FI,15,Tampere,200,,40,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:01,GET,FI,15,Tampere,200,,55,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:01,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:02,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:04,GET,FI,15,Tampere,200,,231,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:04,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:04,GET,FI,15,Tampere,200,,53,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:13,GET,FI,15,Tampere,200,,44,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:13,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:43,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:44,GET,FI,15,Tampere,200,,10,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:02,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:45,GET,FI,15,Tampere,200,,77,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:47:34,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:03,GET,FI,15,Tampere,200,,14,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:14,GET,FI,15,Tampere,200,,79,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:14,GET,FI,15,Tampere,200,,72,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:14,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:14,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:32,GET,FI,15,Tampere,200,,99,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:33,GET,FI,15,Tampere,200,,215,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:34,GET,FI,15,Tampere,200,,68,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:34,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:12,GET,FI,15,Tampere,200,,152,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:13,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:43,GET,FI,15,Tampere,200,,38,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:33,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:05,GET,FI,15,Tampere,200,,40,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:35,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:34,GET,FI,15,Tampere,200,,62,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:34,GET,FI,15,Tampere,200,,52,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:34,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:34,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:34,GET,FI,15,Tampere,200,,15,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:03,GET,FI,15,Tampere,200,,37,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:03,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:03,GET,FI,15,Tampere,200,,18,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:03,GET,FI,15,Tampere,200,,193,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:33,GET,FI,15,Tampere,200,,84,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:33,GET,FI,15,Tampere,200,,41,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:33,GET,FI,15,Tampere,200,,38,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:44,GET,FI,15,Tampere,200,,67,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:44,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:45,GET,FI,15,Tampere,200,,13,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:05,GET,FI,15,Tampere,200,,48,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:05,GET,FI,15,Tampere,200,,14,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:06,GET,FI,15,Tampere,200,,51,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:45,GET,FI,15,Tampere,200,,64,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:48:45,GET,FI,15,Tampere,200,,44,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:15,GET,FI,15,Tampere,200,,48,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:16,GET,FI,15,Tampere,200,,42,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:02,GET,FI,15,Tampere,200,,122,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:01,GET,FI,15,Tampere,200,,15,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:12,GET,FI,15,Tampere,200,,13,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:12,GET,FI,15,Tampere,200,,83,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:12,GET,FI,15,Tampere,200,,62,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:13,GET,FI,15,Tampere,200,,45,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:43,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:44,GET,FI,15,Tampere,200,,15,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:44,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:02,GET,FI,15,Tampere,200,,70,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:02,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:44,GET,FI,15,Tampere,200,,290,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:45,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:11,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:11,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:45,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:42,GET,FI,15,Tampere,200,,54,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:04,GET,FI,15,Tampere,200,,15,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:49:35,GET,FI,15,Tampere,200,,15,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:41,GET,FI,15,Tampere,200,,49,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:41,GET,FI,15,Tampere,200,,13,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:42,GET,FI,15,Tampere,200,,69,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:42,GET,FI,15,Tampere,200,,15,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:32,GET,FI,15,Tampere,200,,47,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:33,GET,FI,15,Tampere,200,,13,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:33,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:33,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:31,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:31,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:32,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:32,GET,FI,15,Tampere,200,,13,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:35,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:35,GET,FI,15,Tampere,200,,13,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:36,GET,FI,15,Tampere,200,,14,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:36,GET,FI,15,Tampere,200,,13,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:45,GET,FI,15,Tampere,200,,13,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:45,GET,FI,15,Tampere,200,,71,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:46,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:16,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:16,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:03,GET,FI,15,Tampere,200,,15,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:03,GET,FI,15,Tampere,200,,50,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:05,GET,FI,15,Tampere,200,,11,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:05,GET,FI,15,Tampere,200,,10,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:50:35,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:14,GET,FI,15,Tampere,200,,51,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:14,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:15,GET,FI,15,Tampere,200,,46,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:15,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:33,GET,FI,15,Tampere,200,,17,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:33,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:33,GET,FI,15,Tampere,200,,14,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:51:34,GET,FI,15,Tampere,200,,12,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
